ticker,security,Sector
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology
CHRW,CH ROBINSON WORLDWIDE INC,Industrials
MOS,MOSAIC,Materials
RGEN,REPLIGEN CORP,Health Care
AIZ,ASSURANT INC,Financials
CUBE,CUBESMART REIT,Real Estate
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate
AFG,AMERICAN FINANCIAL GROUP INC,Financials
NWSA,NEWS CORP CLASS A,Communication
AAL,AMERICAN AIRLINES GROUP INC,Industrials
TTC,TORO,Industrials
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials
KBR,KBR INC,Industrials
MEDP,MEDPACE HOLDINGS INC,Health Care
CACI,CACI INTERNATIONAL INC CLASS A,Industrials
SOLV,SOLVENTUM CORP,Health Care
SKX,SKECHERS USA INC CLASS A,Consumer Discretionary
CPB,CAMPBELL SOUP,Consumer Staples
WEX,WEX INC,Financials
BWXT,BWX TECHNOLOGIES INC,Industrials
HSIC,HENRY SCHEIN INC,Health Care
TPR,TAPESTRY INC,Consumer Discretionary
DCI,DONALDSON INC,Industrials
JLL,JONES LANG LASALLE INC,Real Estate
TOST,TOAST INC CLASS A,Financials
EXP,EAGLE MATERIALS INC,Materials
CLF,CLEVELAND CLIFFS INC,Materials
DINO,HF SINCLAIR CORP,Energy
UNM,UNUM,Financials
FHN,FIRST HORIZON CORP,Financials
DAY,DAYFORCE INC,Industrials
CCK,CROWN HOLDINGS INC,Materials
PAYC,PAYCOM SOFTWARE INC,Industrials
TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary
ESTC,ELASTIC NV,Information Technology
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate
CG,CARLYLE GROUP INC,Financials
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples
MTCH,MATCH GROUP INC,Communication
PNW,PINNACLE WEST CORP,Utilities
EHC,ENCOMPASS HEALTH CORP,Health Care
CHE,CHEMED CORP,Health Care
GPK,GRAPHIC PACKAGING HOLDING,Materials
BWA,BORGWARNER INC,Consumer Discretionary
X,US STEEL CORP,Materials
RRC,RANGE RESOURCES CORP,Energy
OWL,BLUE OWL CAPITAL INC CLASS A,Financials
HAS,HASBRO INC,Consumer Discretionary
KNSL,KINSALE CAPITAL GROUP INC,Financials
ARMK,ARAMARK,Consumer Discretionary
PARA,PARAMOUNT GLOBAL CLASS B,Communication
SF,STIFEL FINANCIAL CORP,Financials
JEF,JEFFERIES FINANCIAL GROUP INC,Financials
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials
GNTX,GENTEX CORP,Consumer Discretionary
SWN,SOUTHWESTERN ENERGY,Energy
RGLD,ROYAL GOLD INC,Materials
SNX,TD SYNNEX CORP,Information Technology
AXTA,AXALTA COATING SYSTEMS LTD,Materials
GNRC,GENERAC HOLDINGS INC,Industrials
FOXA,FOX CORP CLASS A,Communication
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials
FIVE,FIVE BELOW INC,Consumer Discretionary
PRI,PRIMERICA INC,Financials
MKTX,MARKETAXESS HOLDINGS INC,Financials
MKSI,MKS INSTRUMENTS INC,Information Technology
MUSA,MURPHY USA INC,Consumer Discretionary
AYI,ACUITY BRANDS INC,Industrials
INGR,INGREDION INC,Consumer Staples
NNN,NNN REIT INC,Real Estate
WBS,WEBSTER FINANCIAL CORP,Financials
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate
CROX,CROCS INC,Consumer Discretionary
DVA,DAVITA INC,Health Care
ROKU,ROKU INC CLASS A,Communication
MORN,MORNINGSTAR INC,Financials
FMC,FMC CORP,Materials
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care
GLOB,GLOBANT SA,Information Technology
CGNX,COGNEX CORP,Information Technology
LEA,LEAR CORP,Consumer Discretionary
PEN,PENUMBRA INC,Health Care
NOV,NOV INC,Energy
MTN,VAIL RESORTS INC,Consumer Discretionary
PATH,UIPATH INC CLASS A,Information Technology
MIDD,MIDDLEBY CORP,Industrials
OSK,OSHKOSH CORP,Industrials
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials
OLED,UNIVERSAL DISPLAY CORP,Information Technology
WCC,WESCO INTERNATIONAL INC,Industrials
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary
NYT,NEW YORK TIMES CLASS A,Communication
ETSY,ETSY INC,Consumer Discretionary
COHR,COHERENT CORP,Information Technology
RHI,ROBERT HALF,Industrials
OGE,OGE ENERGY CORP,Utilities
FCN,FTI CONSULTING INC,Industrials
U,UNITY SOFTWARE INC,Information Technology
RBC,RBC BEARINGS INC,Industrials
BRKR,BRUKER CORP,Health Care
AGCO,AGCO CORP,Industrials
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials
MSA,MSA SAFETY INC,Industrials
CIEN,CIENA CORP,Information Technology
GL,GLOBE LIFE INC,Financials
EXEL,EXELIXIS INC,Health Care
XP,XP CLASS A INC,Financials
HRB,H&R BLOCK INC,Consumer Discretionary
LAD,LITHIA MOTORS INC,Consumer Discretionary
BEN,FRANKLIN RESOURCES INC,Financials
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate
VOYA,VOYA FINANCIAL INC,Financials
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary
CR,CRANE,Industrials
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary
ARW,ARROW ELECTRONICS INC,Information Technology
CMA,COMERICA INC,Financials
BERY,BERRY GLOBAL GROUP INC,Materials
HLI,HOULIHAN LOKEY INC CLASS A,Financials
SEIC,SEI INVESTMENTS,Financials
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care
EVR,EVERCORE INC CLASS A,Financials
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials
DAR,DARLING INGREDIENTS INC,Consumer Staples
CBSH,COMMERCE BANCSHARES INC,Financials
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary
PVH,PVH CORP,Consumer Discretionary
AZEK,AZEK COMPANY INC CLASS A,Industrials
MAT,MATTEL INC,Consumer Discretionary
SOFI,SOFI TECHNOLOGIES INC,Financials
ELAN,ELANCO ANIMAL HEALTH INC,Health Care
OLN,OLIN CORP,Materials
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary
STAG,STAG INDUSTRIAL REIT INC,Real Estate
AGNC,AGNC INVESTMENT REIT CORP,Financials
BILL,BILL HOLDINGS INC,Information Technology
BPOP,POPULAR INC,Financials
AA,ALCOA CORP,Materials
KEX,KIRBY CORP,Industrials
COLD,AMERICOLD REALTY INC TRUST,Real Estate
WAL,WESTERN ALLIANCE,Financials
LSTR,LANDSTAR SYSTEM INC,Industrials
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary
ZION,ZIONS BANCORPORATION,Financials
WTFC,WINTRUST FINANCIAL CORP,Financials
FLS,FLOWSERVE CORP,Industrials
PCTY,PAYLOCITY HOLDING CORP,Industrials
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials
VNT,VONTIER CORP,Information Technology
CFR,CULLEN FROST BANKERS INC,Financials
IONS,IONIS PHARMACEUTICALS INC,Health Care
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate
Z,ZILLOW GROUP INC CLASS C,Real Estate
DBX,DROPBOX INC CLASS A,Information Technology
ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care
XRAY,DENTSPLY SIRONA INC,Health Care
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials
DTM,DT MIDSTREAM INC,Energy
GMED,GLOBUS MEDICAL INC CLASS A,Health Care
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care
LYFT,LYFT INC CLASS A,Industrials
OMF,ONEMAIN HOLDINGS INC,Financials
MASI,MASIMO CORP,Health Care
ESAB,ESAB CORP,Industrials
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials
MTZ,MASTEC INC,Industrials
GXO,GXO LOGISTICS INC,Industrials
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication
ADC,AGREE REALTY REIT CORP,Real Estate
LFUS,LITTELFUSE INC,Information Technology
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate
RLI,RLI CORP,Financials
G,GENPACT LTD,Industrials
BC,BRUNSWICK CORP,Consumer Discretionary
HXL,HEXCEL CORP,Industrials
PCOR,PROCORE TECHNOLOGIES INC,Information Technology
MTG,MGIC INVESTMENT CORP,Financials
AZPN,ASPEN TECHNOLOGY INC,Information Technology
AIRC,APARTMENT INCOME REIT CORP,Real Estate
R,RYDER SYSTEM INC,Industrials
VVV,VALVOLINE INC,Consumer Discretionary
TKR,TIMKEN,Industrials
FAF,FIRST AMERICAN FINANCIAL CORP,Financials
ALK,ALASKA AIR GROUP INC,Industrials
CFLT,CONFLUENT INC CLASS A,Information Technology
PB,PROSPERITY BANCSHARES INC,Financials
AMG,AFFILIATED MANAGERS GROUP INC,Financials
RITM,RITHM CAPITAL CORP,Financials
SNV,SYNOVUS FINANCIAL CORP,Financials
IVZ,INVESCO LTD,Financials
ESI,ELEMENT SOLUTIONS INC,Materials
SON,SONOCO PRODUCTS,Materials
NXST,NEXSTAR MEDIA GROUP INC,Communication
POST,POST HOLDINGS INC,Consumer Staples
SEE,SEALED AIR CORP,Materials
AL,AIR LEASE CORP CLASS A,Industrials
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary
MDU,MDU RESOURCES GROUP INC,Industrials
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials
M,MACYS INC,Consumer Discretionary
S,SENTINELONE INC CLASS A,Information Technology
THO,THOR INDUSTRIES INC,Consumer Discretionary
ZI,ZOOMINFO TECHNOLOGIES INC,Communication
VMI,VALMONT INDS INC,Industrials
UGI,UGI CORP,Utilities
GTLB,GITLAB INC CLASS A,Information Technology
WHR,WHIRLPOOL CORP,Consumer Discretionary
AXS,AXIS CAPITAL HOLDINGS LTD,Financials
FNB,FNB CORP,Financials
SMAR,SMARTSHEET INC CLASS A,Information Technology
APLS,APELLIS PHARMACEUTICALS INC,Health Care
OGN,ORGANON,Health Care
OZK,BANK OZK,Financials
NFG,NATIONAL FUEL GAS,Utilities
WLK,WESTLAKE CORP,Materials
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology
W,WAYFAIR INC CLASS A,Consumer Discretionary
ASH,ASHLAND INC,Materials
SLM,SLM CORP,Financials
IDA,IDACORP INC,Utilities
AM,ANTERO MIDSTREAM CORP,Energy
LPX,LOUISIANA PACIFIC CORP,Materials
EEFT,EURONET WORLDWIDE INC,Financials
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary
THG,HANOVER INSURANCE GROUP INC,Financials
VNO,VORNADO REALTY TRUST REIT,Real Estate
AN,AUTONATION INC,Consumer Discretionary
CRUS,CIRRUS LOGIC INC,Information Technology
FLO,FLOWERS FOODS INC,Consumer Staples
LNC,LINCOLN NATIONAL CORP,Financials
PII,POLARIS INC,Consumer Discretionary
FRPT,FRESHPET INC,Consumer Staples
AVT,AVNET INC,Information Technology
KD,KYNDRYL HOLDINGS INC,Information Technology
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary
PRGO,PERRIGO PLC,Health Care
COTY,COTY INC CLASS A,Consumer Staples
VFC,VF CORP,Consumer Discretionary
HOG,HARLEY DAVIDSON INC,Consumer Discretionary
JHG,JANUS HENDERSON GROUP PLC,Financials
RYN,RAYONIER REIT INC,Real Estate
MSM,MSC INDUSTRIAL INC CLASS A,Industrials
LAZ,LAZARD INC,Financials
AGO,ASSURED GUARANTY LTD,Financials
ROIV,ROIVANT SCIENCES LTD,Health Care
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary
DV,DOUBLEVERIFY HOLDINGS INC,Information Technology
GPS,GAP INC,Consumer Discretionary
HUN,HUNTSMAN CORP,Materials
RH,RH,Consumer Discretionary
COLB,COLUMBIA BANKING SYSTEM INC,Financials
FIVN,FIVE9 INC,Information Technology
SRCL,STERICYCLE INC,Industrials
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary
BYD,BOYD GAMING CORP,Consumer Discretionary
KRC,KILROY REALTY REIT CORP,Real Estate
IAC,IAC INC,Communication
MAN,MANPOWER INC,Industrials
SLGN,SILGAN HOLDINGS INC,Materials
FOX,FOX CORP CLASS B,Communication
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials
CC,CHEMOURS,Materials
IRDM,IRIDIUM COMMUNICATIONS INC,Communication
GFS,GLOBALFOUNDRIES INC,Information Technology
TDC,TERADATA CORP,Information Technology
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary
DXC,DXC TECHNOLOGY,Information Technology
KMPR,KEMPER CORP,Financials
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology
CUZ,COUSINS PROPERTIES REIT INC,Real Estate
WU,WESTERN UNION,Financials
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary
WEN,WENDYS,Consumer Discretionary
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care
HCP,HASHICORP INC CLASS A,Information Technology
GME,GAMESTOP CORP CLASS A,Consumer Discretionary
NEU,NEWMARKET CORP,Materials
CLVT,CLARIVATE PLC,Industrials
FTRE,FORTREA HOLDINGS INC,Health Care
PK,PARK HOTELS RESORTS INC,Real Estate
CAVA,CAVA GROUP INC,Consumer Discretionary
TNL,TRAVEL LEISURE,Consumer Discretionary
NVST,ENVISTA HOLDINGS CORP,Health Care
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials
BHF,BRIGHTHOUSE FINANCIAL INC,Financials
TPG,TPG INC CLASS A,Financials
EPR,EPR PROPERTIES REIT,Real Estate
CACC,CREDIT ACCEPTANCE CORP,Financials
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary
SMG,SCOTTS MIRACLE GRO,Materials
LITE,LUMENTUM HOLDINGS INC,Information Technology
CXT,CRANE NXT,Information Technology
YETI,YETI HOLDINGS INC,Consumer Discretionary
AMED,AMEDISYS INC,Health Care
NWL,NEWELL BRANDS INC,Consumer Discretionary
WOLF,WOLFSPEED INC,Information Technology
AZTA,AZENTA INC,Health Care
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate
ENOV,ENOVIS CORP,Health Care
NWS,NEWS CORP CLASS B,Communication
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate
TRIP,TRIPADVISOR INC,Communication
DOCS,DOXIMITY INC CLASS A,Health Care
FHB,FIRST HAWAIIAN INC,Financials
GTES,GATES INDUSTRIAL PLC,Industrials
KSS,KOHLS CORP,Consumer Discretionary
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate
BOKF,BOK FINANCIAL CORP,Financials
RNG,RINGCENTRAL INC CLASS A,Information Technology
SAM,BOSTON BEER INC CLASS A,Consumer Staples
CNXC,CONCENTRIX CORP,Industrials
IPGP,IPG PHOTONICS CORP,Information Technology
CRI,CARTERS INC,Consumer Discretionary
DNB,DUN BRADST HLDG INC,Industrials
AGR,AVANGRID INC,Utilities
PINC,PREMIER INC CLASS A,Health Care
SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples
PEGA,PEGASYSTEMS INC,Information Technology
TXG,10X GENOMICS INC CLASS A,Health Care
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples
NYCB,NEW YORK COMMUNITY BANCORP INC,Financials
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary
CAR,AVIS BUDGET GROUP INC,Industrials
TNDM,TANDEM DIABETES CARE INC,Health Care
RUN,SUNRUN INC,Industrials
QDEL,QUIDELORTHO CORP,Health Care
TDOC,TELADOC HEALTH INC,Health Care
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate
JWN,NORDSTROM INC,Consumer Discretionary
ZG,ZILLOW GROUP INC CLASS A,Real Estate
CABO,CABLE ONE INC,Communication
NCNO,NCINO INC,Information Technology
LCID,LUCID GROUP INC,Consumer Discretionary
CERT,CERTARA INC,Health Care
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary
VSAT,VIASAT INC,Information Technology
HAYW,HAYWARD HOLDINGS INC,Industrials
ICUI,ICU MEDICAL INC,Health Care
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care
PHIN,PHINIA INC,Consumer Discretionary
SIRI,SIRIUS XM HOLDINGS INC,Communication
RCM,R1 RCM INC,Health Care
LEG,LEGGETT & PLATT INC,Consumer Discretionary
VIRT,VIRTU FINANCIAL INC CLASS A,Financials
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication
ADT,ADT INC,Consumer Discretionary
LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy
MRCY,MERCURY SYSTEMS INC,Industrials
MP,MP MATERIALS CORP CLASS A,Materials
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication
VYX,NCR VOYIX CORP,Information Technology
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples
KLG,WK KELLOGG,Consumer Staples
RKT,ROCKET COMPANIES INC CLASS A,Financials
VSCO,VICTORIA S SECRET,Consumer Discretionary
NVCR,NOVOCURE LTD,Health Care
PPC,PILGRIMS PRIDE CORP,Consumer Staples
AGL,AGILON HEALTH,Health Care
INFA,INFORMATICA INC CLASS A,Information Technology
NATL,NCR ATLEOS CORP,Financials
SHC,SOTERA HEALTH COMPANY,Health Care
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Materials
PLUG,PLUG POWER INC,Industrials
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials
PYCR,PAYCOR HCM INC,Industrials
VSTS,VESTIS CORP,Industrials
SSRM,SSR MINING INC,Materials
CNA,CNA FINANCIAL CORP,Financials
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary
UWMC,UWM HOLDINGS CORP CLASS A,Financials
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication
TFSL,TFS FINANCIAL CORP,Financials
CART,MAPLEBEAR INC,Consumer Staples
DRVN,DRIVEN BRANDS HOLDINGS INC,Industrials
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication
HTZ,HERTZ GLOBAL HLDGS INC,Industrials
SEB,SEABOARD CORP,Consumer Staples
AMBP,ARDAGH METAL PACKAGING SA,Materials
UHAL,U HAUL HOLDING,Industrials
MCW,MISTER CAR WASH INC,Consumer Discretionary
UI,UBIQUITI INC,Information Technology
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate
PARAA,PARAMOUNT GLOBAL CLASS A,Communication
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples
PLTK,PLAYTIKA HOLDING CORP,Communication
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary
